iter	Passed	Remaining
268	388	1055
269	389	1052
270	390	1049
271	391	1046
272	391	1043
273	392	1040
274	393	1037
275	394	1035
276	395	1032
277	396	1029
278	397	1026
279	398	1023
280	399	1021
281	399	1018
282	400	1015
283	401	1012
284	402	1009
285	403	1007
286	404	1004
287	405	1001
288	405	998
289	406	996
290	407	993
291	408	990
292	409	988
293	410	986
294	411	983
295	412	981
296	413	978
297	414	976
298	415	973
299	416	971
300	417	968
301	417	965
302	418	963
303	419	960
304	420	957
305	421	955
306	421	952
307	422	950
308	423	947
309	424	945
310	425	942
311	426	939
312	427	937
313	427	935
314	428	932
315	429	930
316	430	927
317	431	924
318	432	922
319	432	919
320	433	916
321	434	914
322	434	911
323	435	908
324	436	906
325	437	903
326	437	901
327	438	898
328	439	896
329	440	893
330	441	891
331	441	888
332	442	886
333	443	884
334	444	881
335	444	879
336	445	876
337	446	874
338	447	871
339	447	869
340	448	867
341	449	864
342	450	862
343	450	859
344	451	857
345	452	855
346	453	852
347	454	850
348	454	848
349	455	846
350	456	843
351	457	841
352	458	839
353	458	837
354	459	835
355	460	832
356	461	831
357	462	829
358	463	826
359	463	824
360	464	822
361	465	820
362	466	817
363	466	815
364	467	813
365	468	811
366	469	808
367	469	806
368	470	805
369	471	803
370	472	801
371	473	799
372	474	796
373	474	794
374	475	793
375	476	790
376	477	788
377	478	786
378	478	784
379	479	782
380	480	780
381	480	778
382	481	775
383	482	773
384	483	771
385	483	769
386	484	767
387	485	765
388	486	764
389	487	762
390	488	760
391	488	758
392	489	756
393	490	754
394	491	752
395	491	750
396	492	748
397	493	746
398	494	744
399	494	742
400	495	740
401	496	738
402	497	736
403	498	734
404	498	732
405	499	731
406	500	729
407	501	727
408	502	725
409	502	723
410	503	721
411	504	720
412	505	718
413	506	717
414	507	715
415	508	713
416	509	712
417	510	710
418	511	708
419	512	707
420	513	705
421	514	704
422	515	702
423	516	700
424	516	699
425	517	697
426	518	696
427	519	694
428	520	693
429	521	691
430	522	690
431	523	688
432	524	687
433	525	685
434	526	683
435	527	682
436	528	680
437	529	679
438	530	677
439	531	676
440	532	674
441	533	673
442	534	671
443	535	670
444	536	668
445	537	667
446	537	665
447	538	663
448	539	662
449	540	660
450	541	659
451	542	657
452	543	655
453	544	654
454	545	653
455	546	652
456	548	651
457	549	649
458	549	648
459	551	646
460	551	645
461	552	643
462	554	642
463	554	641
464	556	639
465	556	638
466	557	636
467	558	635
468	559	633
469	560	632
470	561	631
471	563	629
472	564	628
473	565	627
474	566	625
475	567	624
476	568	623
477	569	621
478	570	620
479	570	618
480	571	617
481	572	615
482	573	614
483	574	612
484	575	611
485	576	609
486	577	608
487	578	607
488	579	605
489	580	604
490	581	603
491	582	601
492	583	600
493	584	598
494	585	597
495	586	595
496	587	594
497	588	592
498	588	591
499	589	589
500	590	588
501	591	587
502	592	585
503	593	584
504	594	582
505	595	581
506	596	580
507	597	578
508	598	577
509	599	575
510	600	574
511	601	573
512	602	571
513	603	570
514	603	568
515	604	567
516	605	565
517	606	564
518	607	563
519	608	561
520	609	560
521	610	558
522	611	557
523	612	556
524	613	555
525	614	553
526	615	552
527	616	551
528	617	549
529	618	548
530	619	546
531	620	545
532	621	544
533	622	542
534	622	541
535	623	540
536	624	538
537	625	537
538	626	535
539	627	534
540	628	532
541	629	531
542	629	530
543	630	528
544	631	527
545	632	525
546	633	524
547	634	522
548	634	521
549	635	520
550	636	518
551	637	517
552	638	516
553	639	514
554	640	513
555	641	512
556	642	511
557	643	509
558	644	508
559	645	507
560	646	505
561	647	504
562	648	503
563	649	501
564	650	500
565	651	499
566	651	497
567	652	496
568	653	495
569	654	494
570	655	492
571	656	491
572	657	489
573	658	488
574	659	487
575	660	485
576	660	484
577	661	483
578	662	481
579	663	480
580	664	478
581	664	477
582	665	476
583	666	474
584	667	473
585	668	472
586	669	470
587	670	469
588	670	468
589	671	466
590	672	465
591	673	464
592	674	462
593	675	461
594	675	460
595	676	458
596	677	457
597	678	455
598	679	454
599	679	453
600	680	451
601	681	450
602	682	449
603	682	447
604	683	446
605	684	445
606	685	443
607	686	442
608	687	441
609	688	439
610	688	438
611	689	437
612	690	435
613	691	434
614	691	433
615	692	431
616	693	430
617	694	429
618	694	427
619	695	426
620	696	425
621	697	424
622	698	422
623	699	421
624	700	420
625	701	418
626	701	417
627	702	416
628	703	415
629	704	413
630	705	412
631	706	411
632	706	409
633	707	408
634	708	407
635	709	405
636	710	404
637	710	403
638	711	402
639	712	400
640	713	399
641	714	398
642	715	397
643	716	395
644	717	394
645	718	393
646	718	392
647	719	390
648	720	389
649	721	388
650	721	386
651	722	385
652	723	384
653	724	383
654	724	381
655	725	380
656	726	379
657	727	378
658	728	376
659	728	375
660	729	374
661	730	373
662	731	371
663	732	370
664	733	369
665	734	368
666	734	366
667	735	365
668	736	364
669	737	363
670	737	361
671	738	360
672	739	359
673	740	358
674	740	356
675	741	355
676	742	354
677	743	353
678	744	351
679	745	350
680	745	349
681	746	348
682	747	346
683	748	345
684	749	344
685	750	343
686	750	342
687	751	340
688	752	339
689	753	338
690	753	337
691	754	335
692	755	334
693	756	333
694	756	332
695	757	330
696	758	329
697	759	328
698	760	327
699	760	326
700	761	324
701	762	323
702	763	322
703	764	321
704	764	320
705	765	318
706	766	317
707	767	316
708	768	315
709	768	313
710	769	312
711	770	311
712	771	310
713	771	309
714	772	307
715	773	306
716	774	305
717	775	304
718	775	303
719	776	302
720	777	300
721	778	299
722	779	298
723	780	297
724	780	296
725	781	294
726	782	293
727	783	292
728	783	291
729	784	290
730	785	288
731	786	287
732	786	286
733	787	285
734	788	284
735	789	283
736	790	281
737	790	280
738	791	279
739	792	278
740	793	277
741	794	276
742	795	275
743	796	273
744	796	272
745	797	271
746	798	270
747	799	269
748	799	268
749	800	266
750	801	265
751	802	264
752	802	263
753	803	262
754	804	261
755	805	259
756	806	258
757	806	257
758	807	256
759	809	255
760	809	254
761	810	253
762	811	252
763	812	251
764	813	249
765	814	248
766	815	247
767	816	246
768	817	245
769	818	244
770	819	243
771	820	242
772	821	241
773	821	240
774	822	238
775	823	237
776	825	236
777	826	235
778	827	234
779	827	233
780	828	232
781	829	231
782	830	230
783	831	229
784	832	228
785	833	227
786	834	225
787	835	224
788	836	223
789	837	222
790	838	221
791	839	220
792	840	219
793	841	218
794	842	217
795	843	216
796	844	215
797	845	214
798	846	212
799	847	211
800	848	210
801	849	209
802	850	208
803	851	207
804	852	206
805	853	205
806	854	204
807	855	203
808	856	202
809	857	201
810	858	200
811	859	198
812	860	197
813	861	196
814	861	195
815	863	194
816	864	193
817	864	192
818	865	191
819	866	190
820	867	189
821	868	188
822	869	187
823	870	185
824	871	184
825	872	183
826	873	182
827	874	181
828	875	180
829	875	179
830	876	178
831	877	177
832	878	176
833	879	175
834	880	173
835	881	172
836	882	171
837	882	170
838	883	169
839	884	168
840	886	167
841	886	166
842	887	165
843	888	164
844	889	163
845	890	162
846	891	161
847	892	159
848	893	158
849	894	157
850	895	156
851	896	155
852	897	154
853	897	153
854	898	152
855	900	151
856	901	150
857	902	149
858	903	148
859	903	147
860	904	146
861	905	145
862	906	143
863	907	142
864	908	141
865	910	140
866	911	139
867	912	138
868	913	137
869	914	136
870	914	135
871	915	134
872	916	133
873	917	132
874	918	131
875	919	130
876	920	129
877	920	127
878	921	126
879	922	125
880	923	124
881	924	123
882	925	122
883	926	121
884	926	120
885	927	119
886	928	118
887	929	117
888	930	116
889	931	115
890	932	114
891	933	112
892	933	111
893	934	110
894	935	109
895	936	108
896	937	107
897	938	106
898	939	105
899	940	104
900	941	103
901	941	102
902	942	101
903	943	100
904	944	99
905	945	98
906	946	97
907	947	95
908	947	94
909	948	93
910	949	92
911	950	91
912	951	90
913	951	89
914	952	88
915	953	87
916	954	86
917	955	85
918	956	84
919	957	83
920	958	82
921	958	81
922	959	80
923	960	79
924	961	77
925	962	76
926	963	75
927	964	74
928	965	73
929	965	72
930	966	71
931	967	70
932	968	69
933	969	68
934	969	67
935	970	66
936	971	65
937	972	64
938	973	63
939	974	62
940	975	61
941	976	60
942	977	59
943	977	58
944	978	56
945	979	55
946	980	54
947	980	53
948	981	52
949	982	51
950	983	50
951	984	49
952	984	48
953	985	47
954	986	46
955	987	45
956	988	44
957	989	43
958	990	42
959	990	41
960	991	40
961	992	39
962	993	38
963	994	37
964	994	36
965	995	35
966	996	34
967	997	32
968	998	31
969	998	30
970	999	29
971	1000	28
972	1001	27
973	1002	26
974	1003	25
975	1003	24
976	1004	23
977	1005	22
978	1006	21
979	1007	20
980	1007	19
981	1008	18
982	1009	17
983	1010	16
984	1011	15
985	1012	14
986	1013	13
987	1014	12
988	1015	11
989	1016	10
990	1017	9
991	1018	8
992	1019	7
993	1020	6
994	1021	5
995	1022	4
996	1023	3
997	1024	2
998	1025	1
999	1025	0
